,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
5793,194.0,33.794217586561395,12.847525238931473,0.47385985205833003,0.013230343122912202,8.867806486064612,1.7438,34.115686044032365,12.483853386019893,0.6764204932552119,0.06964073111365889,-3.39836997689146,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.97,10.845,43.38
5794,195.0,33.76640547875651,12.801790941019561,0.4721730176494075,0.014042438979410666,8.871105786347753,1.743,34.103946032375056,12.485352227823954,0.676795203706227,0.06963649419241791,-3.39824203470064,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.975,10.845,43.38
5795,196.0,33.743717427637236,12.695957086861357,0.46826950988884675,0.014704915640124338,8.86529967870372,1.745,34.1130344262336,12.472748330835264,0.6808488894944815,0.0696306041628106,-3.39757376306109,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.98,10.845,43.38
5796,197.0,33.73307638269495,12.737151493047465,0.46978889785329514,0.015015627383623683,8.865833272361357,1.745,34.10819738723048,12.47152200572285,0.6812917291184085,0.06964937392502077,-3.39860706498112,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.985,10.845,43.38
5797,198.0,33.76540545629652,12.790947710928526,0.47177308292959064,0.014071638999123705,8.865995730241547,1.7453,34.1131208009902,12.48262706090748,0.6764886224281237,0.06962189673973901,-3.39801541060495,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.99,10.845,43.38
5798,199.0,33.79659315670371,13.006160315143235,0.47971084610947845,0.013160977985867291,8.871383273391794,1.7454,34.10751152852476,12.472748330835264,0.6802697915247309,0.06963735915579167,-3.39863931537569,R12_R3_T500,43.38,10.845,500.0,diff,4.0,0.995,10.845,43.38
5799,200.0,33.803729303629304,12.811864516374492,0.4725445649192989,0.012952607034974343,8.867905335086494,1.7436,34.11021221103059,12.48187764000545,0.6775446246082573,0.0696515378675009,-3.39820357546349,R12_R3_T500,43.38,10.845,500.0,diff,4.0,1.0,10.845,43.38
5800,1.0,68.45758286587767,0.0,0.0,0.0,6.9065263715042,0.37,42.77630477473719,12.272861236185019,0.6670487106017192,0.0734994556634493,-3.3442205207178,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.005,32.535000000000004,32.535000000000004
5801,2.0,68.44188934769225,0.0,0.0,0.0002292444098729281,7.022798302304243,0.2746,42.584753810286585,12.549570200573067,0.5553417928776095,0.07392130115947915,-3.34486749502924,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.01,32.535000000000004,32.535000000000004
5802,3.0,68.41878494931332,0.0,0.0,0.0005667438863618896,7.005212388635325,0.2971,42.66348897236795,12.441260744985673,0.6032746623004502,0.07391316544631546,-3.34421975847923,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.015,32.535000000000004,32.535000000000004
5803,4.0,68.38849067038845,0.0,0.0,0.0010092701582027025,7.011155489136548,0.32,42.650743837172726,12.413999181334425,0.6160049119934506,0.0739665151917952,-3.34615163367047,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.02,32.535000000000004,32.535000000000004
5804,5.0,68.34910937034783,0.0,0.0,0.0015845358686174696,7.057670691129444,0.3473,42.56272854156503,12.508063855914859,0.5760949652067131,0.07412805564445693,-3.34703966954173,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.025,32.535000000000004,32.535000000000004
5805,6.0,68.30306998735081,0.0,0.0,0.002257060095586211,6.973607644066029,0.4102,42.6709678387485,12.37003683995088,0.6321735571019239,0.0738185740373369,-3.33932052519651,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.03,32.535000000000004,32.535000000000004
5806,7.0,68.24627814549004,0.0,0.0,0.003086651785553392,7.060376401199755,0.4536,42.49562070646929,12.558166189111748,0.5518624641833811,0.07407365912964844,-3.34713781923691,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.035,32.535000000000004,32.535000000000004
5807,8.0,68.18065939373732,0.0,0.0,0.004045183317133807,6.955152361222123,0.5315,42.60768463591102,12.382234957020056,0.6294310274252968,0.07364956503373389,-3.3401719304018,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.04,32.535000000000004,32.535000000000004
5808,9.0,68.10569472432493,0.0,0.0,0.0051402361407085475,7.02258242882858,0.5996,42.48990049468892,12.465411379451494,0.591404011461318,0.07391875281882489,-3.34683891444672,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.045,32.535000000000004,32.535000000000004
5809,10.0,68.01371666866595,0.0,0.0,0.0064838134598082875,7.0771991884908285,0.6827,42.47348687625664,12.454850593532543,0.5990585345886206,0.07419104252848902,-3.34575880481508,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.05,32.535000000000004,32.535000000000004
5810,11.0,67.9047309980068,0.0,0.0,0.008075830970456844,7.023893368935334,0.7777,42.47197017754975,12.409250920998772,0.6161686451084731,0.07393910332901296,-3.34251530970089,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.055,32.535000000000004,32.535000000000004
5811,12.0,67.77129654629225,4.069979160413523,0.12509540987900794,0.010024986142586933,7.0965512677119795,0.8748,42.331474574157454,12.53614408514122,0.5634465820712239,0.07419213556404713,-3.34646587151731,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.06,32.535000000000004,32.535000000000004
5812,13.0,67.61248311673658,8.389458639064538,0.2578594940545424,0.012344866905347899,7.006033530885754,0.9937,42.37401876092871,12.391977077363897,0.6247237003683995,0.07378490551899812,-3.34054757267773,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.065,32.535000000000004,32.535000000000004
5813,14.0,67.43972005440583,4.8864415212018315,0.1501903034025459,0.014868518122616801,7.080123517531055,1.1142,42.20880965337035,12.503397462136718,0.5801473598035203,0.07402693395990691,-3.34588408383308,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.07,32.535000000000004,32.535000000000004
5814,15.0,67.22414276957036,4.451583483237705,0.1368244500764624,0.0180175817589684,7.064326452975179,1.2565,42.187067859084955,12.42284076954564,0.6132623823168236,0.07396915890065779,-3.34340155296798,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.075,32.535000000000004,32.535000000000004
5815,16.0,66.93221397849909,5.2698654406085765,0.16197527095769404,0.022281956556472117,7.097720702823701,1.4158,42.05728206949426,12.440360212853049,0.6029881293491609,0.07407296786630387,-3.34518913601343,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.08,32.535000000000004,32.535000000000004
5816,17.0,66.47641720732736,6.664443639660022,0.2048392082268333,0.028940046896365253,7.185588473169547,1.604,41.84557085197594,12.492754809660253,0.5849365534179288,0.0744448588372264,-3.34661335924003,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.085,32.535000000000004,32.535000000000004
5817,18.0,65.78757569990125,9.674383737040019,0.2973531193188879,0.03900235816399627,7.179097813437449,1.8398,41.637512289583114,12.423659435120753,0.6210806385591486,0.07431905096423894,-3.34316047766667,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.09,32.535000000000004,32.535000000000004
5818,19.0,64.87248701216988,10.232762876135821,0.3145155333067718,0.05236959447913486,7.289797621648074,2.137,41.19887953360973,12.524027834629553,0.5747441670077773,0.07457832977307365,-3.34834231065076,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.095,32.535000000000004,32.535000000000004
5819,20.0,63.79681759597788,11.972522199271287,0.3679890025901732,0.06808252752702616,7.304321911256642,2.5338,40.839198494160115,12.440114613180516,0.6200573065902579,0.07445713517623431,-3.34570022906874,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.1,32.535000000000004,32.535000000000004
5820,21.0,62.652198262406024,12.830602371948142,0.39436306660360043,0.084802652393462,7.4000447117875385,3.1781,40.354196051515025,12.499222267703644,0.5956201391731478,0.07460219928287923,-3.34933633900598,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.105,32.535000000000004,32.535000000000004
5821,22.0,61.50194506052284,14.844504691993507,0.45626263076666684,0.10160507447337624,7.4409971069847165,4.0268,39.920662374011236,12.505853458862054,0.5907900122799836,0.07452713020125452,-3.34820931598332,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.11,32.535000000000004,32.535000000000004
5822,23.0,60.461231782276286,16.12595804823017,0.4956495481244865,0.11680738274484305,7.489823992647811,5.07,39.5466196700028,12.490790012279984,0.6029062627916496,0.07453532433765091,-3.3473051438735,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.115,32.535000000000004,32.535000000000004
5823,24.0,59.61892050785157,17.429697444794062,0.5357214521221473,0.1291115167671467,7.5963131600326905,6.2933,39.18451600047844,12.579860826852231,0.5664756446991404,0.07478743787153065,-3.34843489696656,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.12,32.535000000000004,32.535000000000004
5824,25.0,59.036549996223876,17.839431483683313,0.5483150909384759,0.13761854385235178,7.570901926901568,7.6553,39.02392292861907,12.554154727793696,0.5720425706099058,0.07453863193226108,-3.34457284419758,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.125,32.535000000000004,32.535000000000004
5825,26.0,58.6828962344099,18.85917757069547,0.5796581395634076,0.1427845714421201,7.6128107833335985,9.0859,38.845137908962364,12.597953336062218,0.5575521899304134,0.07463465004050412,-3.34614673518167,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.13,32.535000000000004,32.535000000000004
5826,27.0,58.60496149904395,18.947597073793823,0.5823758129335737,0.14392300975827624,7.581208531388515,10.5392,38.85193611154959,12.575603765861645,0.5711829717560376,0.07449905553230743,-3.34504616918734,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.135,32.535000000000004,32.535000000000004
5827,28.0,58.71719690407148,19.42006131952148,0.5968975355623629,0.14228352147474427,7.628767297914795,11.9406,38.87306608622541,12.57462136717151,0.5727793696275072,0.0747443163389601,-3.34666273820108,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.14,32.535000000000004,32.535000000000004
5828,29.0,59.06024608365244,19.545623840664074,0.6007568415756592,0.13727240122743636,7.602951192827965,13.2558,39.00689871089765,12.534588620548506,0.5888252148997135,0.07474664733554998,-3.3472978243152,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.145,32.535000000000004,32.535000000000004
5829,30.0,59.52809108942471,19.472032219540928,0.5984949199182703,0.13043831526958302,7.581812743787462,14.4487,39.193104579435314,12.518952108063855,0.5968481375358167,0.07478174061281041,-3.34708242337103,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.15,32.535000000000004,32.535000000000004
5830,31.0,60.02391037423843,19.77268372119432,0.6077357836543512,0.12319559263672099,7.589883618624556,15.5145,39.36112957554463,12.529758493655342,0.5896029471960704,0.07493994999293377,-3.3487493033575,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.155,32.535000000000004,32.535000000000004
5831,32.0,60.45900592474026,20.792874122349208,0.6390924887766776,0.11683989714927924,7.549552261516152,16.4787,39.554337101265105,12.503069995906673,0.6007777322963569,0.0748827148944932,-3.34685728556831,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.16,32.535000000000004,32.535000000000004
5832,33.0,60.73709550012877,21.362214331507793,0.6565918036424709,0.11277767987915827,7.551850277777672,17.3563,39.63853244157534,12.529185427752763,0.5911174785100286,0.07497354383557021,-3.34817534490302,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.165,32.535000000000004,32.535000000000004
5833,34.0,60.840823621377105,21.03550914748831,0.6465501505298389,0.1112624624714452,7.518868140822092,18.1917,39.69287652853318,12.502742529676627,0.6017601309864921,0.07483057947757182,-3.34766494891959,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.17,32.535000000000004,32.535000000000004
5834,35.0,60.722837026742475,20.445876977317187,0.6284271393058917,0.11298596174932343,7.534220362317008,19.0088,39.63931380246689,12.510028653295128,0.5970937372083504,0.07486401049245178,-3.34783990852671,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.175,32.535000000000004,32.535000000000004
5835,36.0,60.45740943603487,20.728120636156255,0.6371022171862994,0.1168632179946634,7.541494079068799,19.8313,39.53684081926091,12.513139582480557,0.5975030699959066,0.0748273637267141,-3.3487834978463,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.18,32.535000000000004,32.535000000000004
5836,37.0,60.09994196296671,21.218582750163787,0.6521771246400425,0.12208495469793722,7.552789053983052,20.6625,39.40221453921196,12.513630781825624,0.5947605403192796,0.07480885232010118,-3.34837375865249,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.185,32.535000000000004,32.535000000000004
5837,38.0,59.752387869163776,21.304039875730588,0.6548037459883382,0.12716188086525257,7.574884073250679,21.4845,39.26685107601384,12.518379042161277,0.5944330740892345,0.07480073957550197,-3.34864077698216,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.19,32.535000000000004,32.535000000000004
5838,39.0,59.44666745805462,21.686533401845303,0.6665601168540126,0.13162771793268344,7.581201058304149,22.2762,39.15212941646615,12.525992632009824,0.5908718788374949,0.07475263164166165,-3.3486924231847,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.195,32.535000000000004,32.535000000000004
5839,40.0,59.23637524756223,20.99621555897551,0.6453424176725222,0.13469957939329616,7.61478460714506,22.9785,39.07407138440917,12.521653704461727,0.5941056078591895,0.07487029533981701,-3.34936712008701,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.2,32.535000000000004,32.535000000000004
5840,41.0,59.142657889549845,22.14082065102283,0.6805231489479892,0.13606856372036472,7.615444563922315,23.5389,39.03514989059306,12.541629144494474,0.5838722881702825,0.07485249438651911,-3.3480564143897,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.205,32.535000000000004,32.535000000000004
5841,42.0,59.172121555806534,21.74459324935014,0.6683446518933498,0.1356381706941544,7.599558527163655,23.8961,39.057756692436755,12.524846500204667,0.5943512075317233,0.07476584818440545,-3.34874453441818,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.21,32.535000000000004,32.535000000000004
5842,43.0,59.286349778917646,21.290718013370583,0.6543942834907202,0.1339695721499302,7.605894099951332,24.0245,39.0867797260484,12.542693409742121,0.5871878837494884,0.0748408441070153,-3.34864942818919,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.215,32.535000000000004,32.535000000000004
5843,44.0,59.49194602480794,21.756999640937867,0.6687259763620059,0.1309663073941018,7.604807829549322,23.9297,39.176862238564034,12.530822758902987,0.588006549324601,0.07490291257841965,-3.34845234929009,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.22,32.535000000000004,32.535000000000004
5844,45.0,59.740836508786494,22.174238728844948,0.6815502913430135,0.1273306183504763,7.587455886144585,23.6395,39.26356071067844,12.528694228407696,0.5938190749079001,0.07489739774248788,-3.34777856250029,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.225,32.535000000000004,32.535000000000004
5845,46.0,59.98088883073405,22.000038500135332,0.6761960504114133,0.12382403351504806,7.5738501491518795,23.2123,39.35505657539763,12.505362259516987,0.6024559967253377,0.07488668082788684,-3.34888516018125,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.23,32.535000000000004,32.535000000000004
5846,47.0,60.15970233881969,22.35358062859692,0.6870625673458404,0.12121199989364528,7.562674786209299,22.7176,39.429105632063774,12.516168645108474,0.5950470732705689,0.07489490237830453,-3.34883012604132,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.235,32.535000000000004,32.535000000000004
5847,48.0,60.287815210094706,22.187992197975518,0.6819730197625793,0.1193405801631822,7.548742248286922,22.2254,39.473583799082235,12.503397462136718,0.6000818665575113,0.07485184511234934,-3.34914119878563,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.24,32.535000000000004,32.535000000000004
5848,49.0,60.339411979535676,22.66656210056512,0.6966824066563737,0.11858687593815781,7.56357251486523,21.8054,39.491392506190884,12.504625460499385,0.6006958657388457,0.07490769994147072,-3.34885580022385,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.245,32.535000000000004,32.535000000000004
5849,50.0,60.29225988940752,21.9863796664879,0.6757762307203903,0.11927565412976499,7.541957368862934,21.5091,39.47624611313389,12.507818256242325,0.5965616045845272,0.07482718084010455,-3.34893966936751,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.25,32.535000000000004,32.535000000000004
5850,51.0,60.15948626298275,22.373146107204857,0.6876639344461305,0.12121515623992414,7.5686549067957065,21.3574,39.42185846170449,12.506426524764633,0.5999181334424888,0.07490933595617258,-3.34899949368487,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.255,32.535000000000004,32.535000000000004
5851,52.0,59.99994113198272,22.379917079429454,0.6878720479308268,0.12354572539414933,7.563402675993009,21.3388,39.366301672154506,12.506508391322145,0.5969709373720835,0.07486261043380853,-3.34930084624956,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.26,32.535000000000004,32.535000000000004
5852,53.0,59.84190473017088,22.226226906625946,0.6831482067504516,0.12585425565764793,7.588583528917164,21.4246,39.29895481105494,12.527384363487515,0.5957429390094147,0.07490995326292912,-3.34954848199589,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.265,32.535000000000004,32.535000000000004
5853,54.0,59.68941885512079,22.35707131030112,0.6871698573936105,0.12808170612648556,7.578565038057486,21.5799,39.24842118279056,12.514531313958248,0.5965616045845272,0.07483517948332492,-3.34763017793478,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.27,32.535000000000004,32.535000000000004
5854,55.0,59.590409255056485,22.13513958255917,0.6803485348873265,0.12952799733221343,7.586456528979858,21.7455,39.20593259223237,12.521326238231682,0.5940646745804339,0.07483001591109087,-3.34838287609025,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.275,32.535000000000004,32.535000000000004
5855,56.0,59.55816652116607,22.28930652745403,0.685087030196835,0.12999898582670327,7.590858650873423,21.8806,39.19501366427802,12.525419566107246,0.5920589439214081,0.07483217467666366,-3.34878359084,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.28,32.535000000000004,32.535000000000004
5856,57.0,59.58033335334691,22.416483146235855,0.6889959473255218,0.12967518192868566,7.591822325130702,21.9515,39.20282784926739,12.518297175603767,0.5953336062218584,0.07481079330153559,-3.3500361000643,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.285,32.535000000000004,32.535000000000004
5857,58.0,59.6733121902236,21.954969906710115,0.6748108162505029,0.128316985612306,7.563433717543112,21.9399,39.235288390573075,12.50495292672943,0.6024969300040933,0.07471717391048487,-3.34948636368289,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.29,32.535000000000004,32.535000000000004
5858,59.0,59.78184697026645,22.379399172704655,0.6878561294822392,0.1267315545249202,7.592901431115844,21.8446,39.28427950418713,12.51665984445354,0.5966434711420385,0.07491979234336439,-3.34913958640424,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.295,32.535000000000004,32.535000000000004
5859,60.0,59.914114657699464,22.061571364977624,0.6780873325642423,0.12479944296187899,7.5894246224156845,21.6746,39.32579933130549,12.525010233319689,0.5927957429390094,0.07494658435639075,-3.34855880923643,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.3,32.535000000000004,32.535000000000004
5860,61.0,60.050511964694806,22.46534618012986,0.6904978079031768,0.12280700762768713,7.552887179292289,21.455,39.387902096953816,12.518870241506345,0.5962341383544822,0.07479999548605416,-3.34767998254729,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.305,32.535000000000004,32.535000000000004
5861,62.0,60.11858379955484,22.236292713815736,0.683457590712025,0.12181264247469302,7.572987046710006,21.2284,39.40664047811716,12.504707327056897,0.6024969300040933,0.07491115163844846,-3.34986529556783,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.31,32.535000000000004,32.535000000000004
5862,63.0,60.1319607318098,22.124207842451465,0.6800125354987386,0.12161723779204209,7.564476433640403,21.0273,39.4155739830642,12.504297994269342,0.602537863282849,0.07488274933876225,-3.34902244100971,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.315,32.535000000000004,32.535000000000004
5863,64.0,60.06164832120448,22.10800933953491,0.6795146562020872,0.12264433234697364,7.563209922921106,20.8815,39.3878243692991,12.498158002455996,0.6068767908309456,0.07482058113076369,-3.34998371685457,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.32,32.535000000000004,32.535000000000004
5864,65.0,59.936445537210446,22.70642499544283,0.697907637788315,0.12447324272844784,7.582104482695616,20.8124,39.33823414064304,12.525501432664756,0.5960294719607041,0.07490126281597868,-3.34882494127578,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.325,32.535000000000004,32.535000000000004
5865,66.0,59.806696977784746,22.52179798442991,0.6922329179170096,0.12636855591354676,7.5831578975423275,20.8187,39.28723071997796,12.501268931641425,0.6063037249283668,0.07489438146659766,-3.35021134305224,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.33,32.535000000000004,32.535000000000004
5866,67.0,59.66720039190063,22.798499456119604,0.7007376504109298,0.12840626422932852,7.583234680582063,20.8956,39.23760818795151,12.495865738845682,0.6069177241097012,0.0748516370935318,-3.3501982629192,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.335,32.535000000000004,32.535000000000004
5867,68.0,59.52324373178433,22.547893154081418,0.693034982452172,0.13050912346112956,7.593815314838556,21.0323,39.18281117467624,12.499877200163732,0.6015145313139583,0.07485562094040822,-3.35110516620603,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.34,32.535000000000004,32.535000000000004
5868,69.0,59.43118382482781,22.353930508460756,0.6870733212989321,0.1318538964300625,7.600909365891985,21.2032,39.14647742095376,12.522390503479329,0.5956610724519034,0.07485614518491462,-3.34977311602084,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.345,32.535000000000004,32.535000000000004
5869,70.0,59.383522641686575,22.327755210489684,0.6862687939292971,0.1325501112414241,7.606767100106472,21.3747,39.12788560438946,12.509864920180107,0.6008186655751125,0.07489644636086598,-3.35024293961986,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.35,32.535000000000004,32.535000000000004
5870,71.0,59.39821100302312,22.26662511393739,0.6843898913151187,0.13233554974623776,7.600988331512859,21.518,39.13645270927502,12.507245190339747,0.6018010642652476,0.07483473336700984,-3.35104035042317,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.355,32.535000000000004,32.535000000000004
5871,72.0,59.459176522575696,22.483940882375062,0.6910693370946691,0.13144499070222332,7.60473002038796,21.6118,39.15429167451143,12.507654523127302,0.6003683995088006,0.07488922255308617,-3.35068694469514,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.36,32.535000000000004,32.535000000000004
5872,73.0,59.56158839361238,22.322437063517704,0.6861053346708991,0.1299490005321156,7.589734112742954,21.6444,39.19741023569755,12.494064674580434,0.6061809250920999,0.07484660290617733,-3.35111464910741,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.365,32.535000000000004,32.535000000000004
5873,74.0,59.68774682450369,22.49193518776872,0.691315051107076,0.1281061304568096,7.5926612931691375,21.605,39.2442404796242,12.504297994269342,0.6015963978714695,0.07489333930509111,-3.34959219058328,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.37,32.535000000000004,32.535000000000004
5874,75.0,59.79858755508255,22.57543453266554,0.6938814978535588,0.1264870149996364,7.585742962466832,21.5146,39.28497617181164,12.495456406058125,0.6065493246009005,0.0749036829633985,-3.35118520055312,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.375,32.535000000000004,32.535000000000004
5875,76.0,59.90111225638783,22.61603506349216,0.6951294010601554,0.12498937665172465,7.584318030934958,21.3971,39.33078503121964,12.499795333606222,0.6036021285304953,0.07493276723464526,-3.3506192198692,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.38,32.535000000000004,32.535000000000004
5876,77.0,59.965917299890975,22.481848478743437,0.691005024703963,0.1240427314330334,7.573253415960761,21.2799,39.34757169695487,12.505362259516987,0.6023331968890708,0.0749048511485535,-3.35116463753434,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.385,32.535000000000004,32.535000000000004
5877,78.0,59.964933902772366,22.15153253255492,0.6808523907347447,0.12405709649059812,7.57118898062449,21.196,39.34972964467814,12.500450266066311,0.6033155955792059,0.07490510064478505,-3.35030365933509,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.39,32.535000000000004,32.535000000000004
5878,79.0,59.91610159193486,22.14321579289733,0.6805967663407815,0.12477041865000268,7.5771199523967905,21.1608,39.33469948039771,12.498976668031109,0.6063446582071224,0.07491784945702834,-3.35044553248768,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.395,32.535000000000004,32.535000000000004
5879,80.0,59.82002970977821,22.187441520707456,0.6819560940743031,0.12617379688999802,7.5902736212646795,21.1874,39.2919252062721,12.50945558739255,0.5961932050757266,0.07494800189163786,-3.35006014401061,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.4,32.535000000000004,32.535000000000004
5880,81.0,59.70057408154513,22.143128352949976,0.6805940787751644,0.12791875520187884,7.5979877873671695,21.2785,39.25501444736526,12.502087597216537,0.6010233319688907,0.07496126289737495,-3.34994328474403,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.405,32.535000000000004,32.535000000000004
5881,82.0,59.564832606472166,21.973953168926514,0.6753942882719075,0.12990161041514145,7.601680504585936,21.4161,39.19069326360444,12.517069177241098,0.5961113385182153,0.07491985808524282,-3.35110493410008,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.41,32.535000000000004,32.535000000000004
5882,83.0,59.471069104135886,22.31762631059349,0.6859574707420774,0.13127126879937015,7.591170256615884,21.5708,39.16789883620346,12.498731068358575,0.6057715923045436,0.07485315875551114,-3.34967811998791,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.415,32.535000000000004,32.535000000000004
5883,84.0,59.41246745281188,22.140263537215798,0.6805060254254125,0.1321272974359467,7.6030904012054465,21.7139,39.1347957610099,12.51207531723291,0.5987720016373311,0.074888971697035,-3.3503206750439,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.42,32.535000000000004,32.535000000000004
5884,85.0,59.41511482642034,21.95124288011935,0.6746962618754986,0.132088625699411,7.589114765949571,21.8291,39.14338556532633,12.505853458862054,0.5988129349160868,0.07481774572641595,-3.34983835616387,R9_R9_T700,32.535000000000004,32.535000000000004,700.0,same,1.0,0.425,32.535000000000004,32.535000000000004
